0 1 2 
3 4 5 
6 7 8 
9 10 4 
11 12 13 
14 15 16 
17 18 19 
20 21 9 
22 23 24 
25 26 27 
28 29 30 
31 24 32 
33 34 35 
8 36 10 
37 7 38 
39 40 41 
42 43 44 
45 46 31 
47 48 49 
50 51 52 
53 54 55 
56 57 58 
59 60 61 
62 63 64 
53 65 66 
67 68 69 
70 71 72 
54 73 11 
74 75 76 
77 78 79 
80 81 82 
83 35 84 
82 85 83 
67 86 87 
88 89 25 
90 91 85 
12 92 93 
94 95 60 
96 97 98 
99 100 101 
102 103 104 
105 106 93 
89 79 107 
77 28 108 
109 49 110 
111 112 113 
114 112 115 
45 116 117 
118 119 114 
120 121 34 
122 123 124 
125 126 127 
128 129 130 
131 132 130 
133 134 78 
135 136 137 
129 135 138 
139 140 141 
142 137 41 
143 144 32 
128 145 123 
146 147 148 
149 150 151 
152 153 154 
155 156 157 
27 22 158 
155 159 160 
156 161 87 
162 163 164 
165 166 167 
168 169 65 
44 170 171 
172 40 110 
173 174 175 
176 177 103 
96 178 104 
179 180 75 
151 97 181 
182 183 109 
118 146 184 
185 159 186 
95 169 62 
187 188 184 
189 115 180 
182 190 191 
192 193 194 
195 196 178 
102 197 198 
199 185 149 
200 162 199 
201 202 203 
204 205 69 
206 144 38 
166 116 206 
88 207 29 
133 208 111 
209 64 120 
33 210 192 
0 211 212 
105 213 3 
189 214 147 
187 215 132 
39 216 190 
47 217 173 
197 196 174 
71 218 198 
201 219 220 
204 221 81 
222 167 6 
223 224 225 
51 59 226 
227 228 229 
194 61 209 
230 218 231 
14 92 211 
232 233 216 
234 235 236 
117 237 18 
139 68 219 
46 238 158 
239 240 74 
108 76 208 
226 241 242 
94 243 66 
73 244 212 
245 246 247 
248 249 70 
183 72 217 
161 154 220 
250 251 252 
253 213 16 
254 255 246 
256 221 141 
257 258 251 
259 260 126 
261 262 263 
215 148 264 
265 266 267 
268 181 177 
200 269 235 
270 222 21 
245 42 271 
272 210 91 
250 99 273 
274 231 275 
276 269 268 
277 237 278 
207 279 227 
279 238 17 
30 229 239 
244 280 281 
57 282 242 
283 255 2 
284 15 254 
253 284 20 
122 232 136 
191 285 248 
164 152 160 
286 258 203 
287 140 257 
256 287 90 
288 179 289 
264 290 145 
291 19 225 
291 292 228 
293 282 294 
295 296 297 
280 243 50 
296 52 293 
124 298 266 
1 281 295 
233 265 285 
299 163 300 
299 301 302 
300 234 303 
202 153 302 
278 165 304 
241 193 305 
306 307 308 
176 230 309 
309 310 276 
270 271 304 
311 170 312 
272 273 305 
313 58 101 
236 310 307 
308 274 314 
306 315 303 
263 316 127 
223 277 171 
317 316 289 
288 262 214 
318 298 319 
319 290 261 
320 318 260 
