0 1 2 
3 4 5 
6 7 8 
9 10 11 
12 5 13 
14 15 16 
16 13 17 
18 19 20 
21 22 23 
24 25 26 
27 28 29 
30 31 32 
33 34 35 
36 37 38 
39 40 41 
42 43 44 
45 31 46 
47 29 48 
49 50 6 
51 52 53 
37 54 55 
56 57 58 
59 56 14 
60 61 62 
63 64 65 
66 67 10 
68 69 70 
71 72 73 
11 74 59 
47 75 60 
76 77 78 
50 79 80 
69 22 79 
42 81 82 
83 84 85 
86 9 87 
88 89 70 
66 90 83 
49 91 88 
92 93 3 
94 95 96 
97 72 98 
48 99 26 
100 97 101 
102 55 25 
103 104 105 
106 107 108 
109 110 111 
112 113 114 
115 116 63 
117 118 119 
27 120 121 
122 33 123 
8 84 124 
125 126 90 
127 34 128 
129 130 100 
131 89 132 
133 134 135 
136 121 32 
17 137 87 
101 138 35 
139 140 141 
142 143 144 
145 146 147 
148 149 150 
151 152 153 
154 129 127 
155 156 157 
158 159 160 
161 162 163 
76 81 135 
164 165 166 
167 71 168 
169 170 133 
171 172 173 
171 93 77 
174 175 176 
177 178 179 
180 181 43 
46 182 40 
161 183 184 
185 169 44 
186 187 188 
189 181 41 
30 148 108 
185 190 191 
192 24 193 
194 195 61 
196 4 173 
197 198 199 
200 182 107 
201 202 203 
204 125 86 
205 206 124 
62 149 120 
157 106 103 
189 207 190 
208 170 209 
210 211 195 
212 104 150 
213 214 215 
176 209 191 
216 200 217 
218 115 219 
220 221 222 
172 223 53 
224 225 130 
226 114 227 
228 229 230 
218 217 156 
231 214 232 
233 219 143 
234 144 235 
236 237 238 
239 240 198 
241 242 243 
244 233 174 
244 207 216 
155 245 246 
247 199 248 
249 242 250 
251 249 252 
64 253 247 
254 255 256 
257 258 251 
188 259 230 
165 260 261 
262 263 151 
36 168 109 
264 75 54 
134 265 223 
266 267 52 
268 269 270 
271 145 139 
205 272 273 
274 275 276 
146 277 278 
221 279 280 
281 1 282 
96 283 282 
241 284 285 
286 287 288 
289 290 252 
291 292 243 
228 293 294 
295 254 296 
248 297 298 
113 284 299 
187 300 177 
301 259 179 
300 302 183 
260 162 303 
304 305 261 
163 164 178 
158 306 201 
307 308 309 
310 307 311 
153 290 312 
141 313 95 
314 271 94 
313 315 131 
316 283 132 
206 317 91 
318 319 281 
320 321 322 
323 324 325 
274 326 327 
51 328 275 
203 329 323 
325 330 159 
269 280 331 
332 277 333 
334 240 299 
292 297 334 
312 335 294 
336 262 293 
126 337 272 
338 316 317 
318 338 273 
319 337 326 
339 328 270 
340 2 276 
265 341 268 
342 321 331 
343 208 344 
345 346 347 
342 348 349 
350 351 352 
353 354 355 
356 279 357 
340 339 320 
351 358 322 
343 222 341 
359 360 357 
344 175 347 
220 346 359 
236 361 362 
363 364 365 
329 366 278 
367 352 349 
365 368 369 
305 370 371 
301 372 373 
330 369 309 
348 356 364 
363 324 374 
375 376 314 
375 0 358 
360 377 378 
237 379 380 
370 381 306 
160 382 383 
384 362 385 
386 296 387 
336 373 380 
379 384 263 
372 388 389 
310 238 390 
376 350 333 
332 367 374 
391 388 166 
383 392 371 
393 390 389 
392 394 391 
395 311 396 
385 397 386 
396 368 378 
398 399 355 
398 361 395 
400 399 377 
401 400 345 
142 353 401 
402 382 308 
402 393 394 
403 212 211 
403 404 213 
405 287 404 
406 231 253 
405 407 118 
408 409 410 
406 116 246 
245 105 215 
407 210 411 
73 225 412 
18 413 154 
227 239 414 
224 408 117 
119 415 412 
416 20 226 
416 409 413 
194 264 111 
110 415 411 
65 417 235 
397 354 418 
417 298 255 
234 295 418 
256 291 258 
257 152 387 
197 232 286 
288 410 414 
137 196 267 
266 327 204 
